EGID,GBAUJ,GKODN,GKODE,TMPIDX,TSN,HBLD,CBLD,HHTR,THKM8,THK15,PRT,GEBF,GAREA,HPTYP,ISHP,ISRSD,ISRTF,QRTnew
275567,1975.0,46.892099477255236,8.240256771465338,139,70,0.28386,13.833333333333332,0.17762,65.0,25,7.983831123596339,166.0,83.0,1,0,1,0,9.140291999999999
275568,1975.0,46.89212214149429,8.240185526430997,139,70,0.28386,23.055555555555557,0.17762,65.0,25,5.081314765082469,166.0,83.0,1,0,1,0,9.140291999999999
275569,1975.0,46.89214481569394,8.240114137139177,139,70,0.42579,34.583333333333336,0.26643,65.0,25,8.738381889726698,249.0,83.0,1,1,1,0,13.710437999999998
275570,1975.0,46.892174646534116,8.240031739694244,139,70,0.3693599999999999,30.0,0.23112,65.0,25,6.889637570103845,216.0,108.0,1,0,1,0,11.893391999999997
275571,1975.0,46.89178591002289,8.24011970914099,139,70,0.31464000000000003,25.555555555555557,0.19688,65.0,25,6.509270381866678,184.0,92.0,1,0,1,0,10.131408
275572,1975.0,46.891818193825465,8.240050576082085,139,70,0.28386,13.833333333333332,0.17762,65.0,25,8.031173707135801,166.0,83.0,0,0,1,0,9.140291999999999
275573,1975.0,46.89184939094331,8.2399863213865,139,70,0.28386,13.833333333333332,0.17762,65.0,25,6.877179903802213,166.0,83.0,1,0,1,0,9.140291999999999
275574,1975.0,46.891881179202116,8.239922429722695,139,70,0.28386,13.833333333333332,0.17762,65.0,25,7.8182803485732855,166.0,83.0,0,0,1,0,9.140291999999999
275575,1975.0,46.8918927770957,8.239838527597277,139,70,0.28728000000000004,23.333333333333336,0.17976,65.0,25,5.820404554962484,168.0,84.0,1,0,1,0,9.250416000000001
275576,1975.0,46.891924538654536,8.239774582908815,139,70,0.28386,13.833333333333332,0.17762,65.0,25,6.7364037871095785,166.0,83.0,1,0,1,0,9.140291999999999
275577,1975.0,46.89195765591778,8.239705868668231,139,70,0.31806,25.833333333333336,0.19902,65.0,25,5.691408198532143,186.0,93.0,1,0,1,0,10.241532
275578,1947.0,46.89070970645207,8.239488360505032,139,70,0.63612,51.66666666666667,0.39804,65.0,25,14.786521862051652,372.0,93.0,1,0,1,0,20.483064
275579,1972.0,46.890493756875934,8.239925245297245,139,70,0.50958,24.83333333333333,0.31886,65.0,25,14.112757916239307,298.0,149.0,1,0,1,0,16.408476
275580,1970.0,46.89025393144753,8.240254131605537,139,70,0.96102,46.83333333333333,0.60134,65.0,25,22.736069451309515,562.0,281.0,1,0,1,0,30.944844
275581,1980.0,46.890708947651966,8.240049369359989,139,70,0.43548,31.83333333333333,0.34762,55.0,25,17.969150593048912,382.0,191.0,1,0,1,0,14.022455999999998
275582,1978.0,46.89128045413477,8.240734303669557,139,70,0.58824,28.666666666666664,0.36808,65.0,25,14.290150794641711,344.0,172.0,0,0,1,0,18.941328
275583,1979.0,46.89465836093474,8.236291207222486,139,70,0.4788,23.33333333333333,0.2996,65.0,25,13.415623698376296,280.0,140.0,1,0,1,0,15.417359999999999
275584,1955.0,46.89480772090344,8.236570816319512,139,70,0.5078699999999999,41.25,0.31779,65.0,25,9.033101028376777,297.0,99.0,1,0,1,0,16.353413999999997
275585,1961.0,46.895204474282934,8.23691068401626,139,70,0.7387199999999999,60.0,0.46224,65.0,25,14.343373331260581,432.0,144.0,1,0,1,0,23.786783999999997
275586,1988.0,46.8955171505368,8.237142498954011,139,70,0.42066,10.25,0.33579000000000003,55.0,25,22.036122729758247,369.0,123.0,0,0,1,0,13.545252
275587,1963.0,46.895779078674146,8.237548798470263,139,70,0.3419999999999999,16.666666666666664,0.214,65.0,25,8.300679383756737,200.0,100.0,1,1,1,0,11.012399999999996
275588,1964.0,46.895991425749905,8.237969877195557,139,70,0.74898,36.5,0.46866,65.0,25,21.45788913877591,438.0,146.0,1,1,1,0,24.117155999999998
275589,1974.0,46.896210546375045,8.238316059770542,139,70,0.6515099999999999,31.75,0.40767,65.0,25,16.319529814706243,381.0,127.0,0,0,1,0,20.978621999999994
275590,1976.0,46.89635174918429,8.238621729478217,139,70,0.72846,59.16666666666667,0.45582,65.0,25,14.10912548385988,426.0,142.0,0,0,1,0,23.456411999999997
275591,1978.0,46.896010478741815,8.238438821042143,139,70,0.6463800000000001,31.5,0.40446,65.0,25,17.518961136356506,378.0,126.0,0,0,1,0,20.813436000000003
275592,1990.0,46.89582767442839,8.23810291632904,139,70,0.38304,46.66666666666667,0.30576,55.0,25,10.930454114698906,336.0,112.0,1,0,1,0,12.333888
275593,1977.0,46.89572326234744,8.238344932874304,139,70,0.74385,60.41666666666667,0.46545,65.0,25,13.590632657278553,435.0,145.0,1,0,1,0,23.95197
275594,1979.0,46.89548650971842,8.237953714967201,139,70,0.2907,14.166666666666664,0.1819,65.0,25,7.000708761892325,170.0,85.0,0,0,1,0,9.360539999999999
275595,1957.0,46.89514900459279,8.237301875210044,139,70,0.07866000000000001,6.3888888888888875,0.04922,65.0,25,1.7243736981004798,46.0,46.0,1,0,1,0,2.532852
275596,1953.0,46.895767005180254,8.238767798411514,139,70,0.2565,12.5,0.1605,65.0,25,6.811007604012139,150.0,75.0,0,0,1,0,8.2593
275597,1966.0,46.895914316108616,8.239142783182679,139,70,0.4309199999999999,35.0,0.26964,65.0,25,8.323880964917858,252.0,84.0,0,0,1,0,13.875623999999997
275598,1970.0,46.89602246994811,8.239540559867859,139,70,0.7558199999999999,61.38888888888889,0.4729399999999999,65.0,25,13.26519445851288,442.0,221.0,1,0,1,0,24.337403999999996
275599,1965.0,46.896140159000645,8.240086000058941,139,70,0.5643,27.5,0.3530999999999999,65.0,25,14.696313705818634,330.0,165.0,1,0,1,0,18.17046
275601,1962.0,46.896435822145726,8.240811773872784,139,70,0.6155999999999999,50.0,0.3852,65.0,25,11.199072045504927,360.0,180.0,0,0,1,0,19.822319999999998
275602,1962.0,46.89654552636575,8.24116977748035,139,70,0.4138199999999999,33.611111111111114,0.25894,65.0,25,7.939046147820221,242.0,121.0,1,0,1,0,13.325003999999996
275603,1995.0,46.89622747841234,8.241279456563275,139,70,0.4617,56.25,0.36855,55.0,25,12.726719255788922,405.0,135.0,0,0,1,0,14.866739999999998
275604,1989.0,46.89622207624922,8.241570124889945,139,70,0.28728000000000004,35.0,0.22932,55.0,25,9.35770221204442,252.0,84.0,0,0,1,0,9.250416000000001
275605,1988.0,46.89611320783784,8.241516544821618,139,70,0.3077999999999999,37.5,0.2457,55.0,25,8.811337813839016,270.0,90.0,0,0,1,0,9.911159999999997
275606,1988.0,46.89606283062543,8.241218995178299,139,70,0.2143199999999999,15.666666666666664,0.17107999999999998,55.0,25,9.351513085017887,188.0,94.0,1,0,1,0,6.901103999999997
275607,1989.0,46.8964461315158,8.241679348499996,139,70,0.40812,29.83333333333333,0.32578,55.0,25,17.863639942379073,358.0,179.0,0,0,1,0,13.141464
275608,1948.0,46.89707710196245,8.242060059017692,139,70,0.9576,77.7777777777778,0.5992,65.0,25,18.752976378466602,560.0,140.0,0,0,1,0,30.834719999999997
275609,1980.0,46.89722769901444,8.241826725218711,139,70,0.25536,31.11111111111111,0.20384,55.0,25,8.90910209785806,224.0,112.0,1,0,1,0,8.222591999999999
275610,1961.0,46.89685673229314,8.241685778623832,139,70,0.61047,49.58333333333334,0.38199,65.0,25,12.254546359132087,357.0,119.0,1,0,1,0,19.657133999999996
275611,1987.0,46.89705727214488,8.241474358312665,139,70,0.44802,54.58333333333334,0.35763,55.0,25,12.530010232832339,393.0,131.0,1,0,1,0,14.426243999999997
275612,1985.0,46.896955246694546,8.24115550783117,139,70,0.39216,47.77777777777778,0.31304,55.0,25,13.027747191472606,344.0,86.0,0,1,1,0,12.627552
275613,1975.0,46.896684616740856,8.241033923991925,139,70,0.83106,67.5,0.5200199999999999,65.0,25,18.04391793485053,486.0,243.0,0,1,1,0,26.760132
275614,1975.0,46.8964194150125,8.24008575020795,139,70,0.61047,29.75,0.38199,65.0,25,14.807419999593362,357.0,119.0,1,0,1,0,19.657133999999996
275615,1975.0,46.89639103314336,8.239994539503325,139,70,0.40698,33.05555555555556,0.25466,65.0,25,7.94906505296826,238.0,119.0,0,0,1,0,13.104756
275616,1977.0,46.89656804196608,8.239628104165169,139,70,1.22094,99.16666666666669,0.76398,65.0,25,26.728873867046428,714.0,238.0,1,0,1,0,39.31426799999999
275617,1964.0,46.89633293216172,8.239685628041245,139,70,0.27531,22.36111111111111,0.17227,65.0,25,5.664046010706117,161.0,161.0,0,0,1,0,8.864982
275618,1975.0,46.89645914820751,8.239293737902852,139,70,0.80712,39.33333333333333,0.5050399999999999,65.0,25,20.93248390077508,472.0,118.0,0,0,1,0,25.989263999999995
275620,1979.0,46.89670895354576,8.240009602742608,139,70,1.27224,103.33333333333334,0.79608,65.0,25,23.64169049337203,744.0,248.0,1,0,1,0,40.966128
275621,1985.0,46.8970136360055,8.239871146085209,139,70,0.55404,67.5,0.44226,55.0,25,15.584851313205574,486.0,162.0,1,0,1,0,17.840087999999998
275622,1985.0,46.89709654573089,8.241018977533097,139,70,0.38988,28.5,0.31122,55.0,25,14.953867485416264,342.0,114.0,1,0,1,0,12.554136
275624,1984.0,46.89766066615506,8.241374723490102,139,70,0.36252,26.5,0.28938,55.0,25,15.28549986309155,318.0,159.0,1,0,1,0,11.673143999999999
275625,1964.0,46.89590219935982,8.240177927738268,139,70,0.5950799999999999,48.33333333333334,0.3723599999999999,65.0,25,13.844340294512264,348.0,116.0,1,1,1,0,19.161575999999997
275626,1960.0,46.895971848643036,8.240582022335996,139,70,2.30508,112.33333333333331,1.44236,65.0,25,66.2575959143291,1348.0,337.0,1,0,1,0,74.22357599999998
275628,1800.0,46.8960878649347,8.24292433028924,139,70,0.53865,8.75,0.33705,65.0,25,16.442131239596552,315.0,105.0,0,0,1,0,17.344529999999995
275629,1962.0,46.89546852184265,8.239189417961963,139,70,0.3693599999999999,18.0,0.23112,65.0,25,8.641372378760245,216.0,108.0,0,0,1,0,11.893391999999997
275631,1966.0,46.8948992918439,8.238537865776697,139,70,0.38304,31.11111111111111,0.23968000000000006,65.0,25,8.10432658719561,224.0,112.0,0,0,1,0,12.333888
275632,1930.0,46.89482107454828,8.238813323813687,139,70,0.2154599999999999,10.5,0.13482,65.0,25,5.951639169298764,126.0,63.0,1,0,1,0,6.937811999999996
275633,1972.0,46.892991881593815,8.240120415927693,139,70,0.44802,36.388888888888886,0.28034000000000003,65.0,25,9.575203872905906,262.0,131.0,1,1,1,0,14.426243999999997
275634,1680.0,46.89442593672184,8.238707844421297,139,70,0.42066,34.16666666666667,0.26322,65.0,25,7.3842071246680625,246.0,82.0,0,0,1,0,13.545252
275635,1900.0,46.89342864694937,8.238368687971574,139,70,4.8974400000000005,238.66666666666663,3.06448,65.0,25,130.39328801477922,2864.0,716.0,1,0,1,0,157.697568
275637,1965.0,46.89444758661809,8.240130931706476,139,70,0.8977499999999999,43.75,0.56175,65.0,25,22.753500663079443,525.0,175.0,0,0,1,0,28.907549999999993
275638,1916.0,46.89454942328579,8.239649404556681,139,70,0.54891,44.58333333333334,0.34347,65.0,25,11.664804374468325,321.0,107.0,1,0,1,0,17.674902
275639,1949.0,46.89472310004841,8.239907088637644,139,70,0.35568,17.333333333333332,0.22256,65.0,25,9.368681646667431,208.0,104.0,1,1,1,0,11.452895999999999
275640,1955.0,46.894912153350155,8.240314632778162,139,70,0.80712,65.55555555555556,0.5050399999999999,65.0,25,17.415183027722627,472.0,118.0,1,0,1,0,25.989263999999995
275642,1947.0,46.895319806860215,8.241044961605049,139,70,0.2223,18.055555555555557,0.1391,65.0,25,4.938045737410065,130.0,65.0,1,0,1,0,7.15806
275643,1958.0,46.89507926624741,8.241180295803268,139,70,0.76437,62.08333333333334,0.47829,65.0,25,15.693797278717089,447.0,149.0,0,0,1,0,24.612714
275645,1865.0,46.89566017420592,8.24218084279531,139,70,0.69255,33.75,0.43335,65.0,25,17.776233803590458,405.0,135.0,0,0,1,0,22.30011
275648,1978.0,46.8952050567049,8.242385446920986,139,70,0.8276399999999999,67.22222222222223,0.51788,65.0,25,14.829617631222904,484.0,242.0,0,0,1,0,26.650007999999996
275649,1979.0,46.895055286427485,8.242107348663701,139,70,0.33516,27.222222222222232,0.20972,65.0,25,7.157174954704264,196.0,98.0,1,0,1,0,10.792152
275650,1979.0,46.8948827760882,8.241848229680116,139,70,0.3967199999999999,19.33333333333333,0.24824,65.0,25,11.120497225256775,232.0,116.0,1,0,1,0,12.774383999999996
275651,1982.0,46.894730381661034,8.241582404855286,139,70,0.2142,52.5,0.34650000000000003,37.5,20,20.835196510681214,630.0,210.0,0,0,1,1,6.89724
275652,1973.0,46.8953266838017,8.241865538548419,139,70,0.91314,74.16666666666667,0.57138,65.0,25,21.27366000048209,534.0,178.0,0,0,1,0,29.403107999999996
275653,1859.0,46.895743922640726,8.243181667866429,139,70,0.8618399999999999,42.0,0.53928,65.0,25,23.683773276706773,504.0,168.0,1,1,1,0,27.751247999999997
275654,1923.0,46.89575253580791,8.243887501489647,139,70,0.83106,67.5,0.5200199999999999,65.0,25,17.857385168768033,486.0,162.0,1,1,1,0,26.760132
275655,1934.0,46.89604916510354,8.243481297759633,139,70,0.3693599999999999,30.0,0.23112,65.0,25,7.197116778974924,216.0,72.0,1,0,1,0,11.893391999999997
275656,1957.0,46.89609501981797,8.244528336437012,139,70,0.64125,31.25,0.40125,65.0,25,15.567033752991678,375.0,125.0,0,0,1,0,20.648249999999997
275657,1934.0,46.895570951718426,8.24266951907263,139,70,0.6515099999999999,52.91666666666667,0.40767,65.0,25,14.809126592991367,381.0,127.0,0,0,1,0,20.978621999999994
275658,1975.0,46.90228463035746,8.247042360390424,298,70,1.40049,113.75,0.8763299999999999,65.0,25,32.75738800183702,819.0,273.0,0,0,1,0,45.095777999999996
275659,1960.0,46.90189742370034,8.246757377693205,298,70,0.49248,40.0,0.30816,65.0,25,10.012307071986573,288.0,144.0,0,0,1,0,15.857855999999998
275660,1900.0,46.90108631564468,8.24612476826956,139,70,1.20555,58.75,0.75435,65.0,25,29.454071362942503,705.0,235.0,1,0,1,0,38.81870999999999
275661,1870.0,46.90193524047013,8.245522586814324,298,70,0.62244,50.55555555555557,0.38948,65.0,25,13.897393855449094,364.0,91.0,1,0,1,0,20.042568
275662,1960.0,46.90160393595483,8.24602562336198,139,70,0.53694,26.166666666666664,0.33598,65.0,25,14.491327382129755,314.0,157.0,1,1,1,0,17.289468
275663,1975.0,46.90167890839521,8.245665424422416,139,70,0.66177,32.25,0.41409,65.0,25,17.099195778784786,387.0,129.0,1,0,1,0,21.308994
275664,1975.0,46.901631596581794,8.245557380690828,139,70,0.513,25.0,0.321,65.0,25,12.692848591535347,300.0,100.0,1,0,1,0,16.5186
275665,1951.0,46.901407849322176,8.245550520506951,139,70,1.2312,100.0,0.7704,65.0,25,26.70524855570175,720.0,240.0,1,0,1,0,39.64464
275666,1984.0,46.900456391481285,8.245087958844081,139,70,0.24624,30.0,0.19656,55.0,25,8.179488773774072,216.0,108.0,0,0,1,0,7.928927999999999
275667,1936.0,46.90023001545654,8.244953623590398,139,70,0.24624,20.0,0.15408,65.0,25,4.364441358852458,144.0,72.0,1,0,1,0,7.928927999999999
275668,1975.0,46.9001218299684,8.245314247621069,139,70,0.5301,8.611111111111112,0.3317,65.0,25,19.617115435346253,310.0,155.0,1,0,1,0,17.069219999999998
275669,1700.0,46.89956520455697,8.244807942592775,139,70,0.6874199999999999,55.83333333333334,0.43014,65.0,25,15.485870764235838,402.0,134.0,1,0,1,0,22.134923999999998
275670,1980.0,46.89794231458577,8.245330114948008,139,70,0.35796,43.611111111111114,0.28574,55.0,25,9.658186439478904,314.0,157.0,0,0,1,0,11.526311999999999
275671,1850.0,46.897697841714184,8.245403604108713,139,70,1.51335,73.75,0.94695,65.0,25,43.43331333625608,885.0,295.0,1,0,1,0,48.72987
275672,1830.0,46.897443068221314,8.245243480557624,139,70,0.6463800000000001,52.5,0.40446,65.0,25,14.221251214833565,378.0,126.0,1,0,1,0,20.813436000000003
275673,1932.0,46.89722872328166,8.245163546318933,139,70,0.48222,23.5,0.30174,65.0,25,11.777621598954903,282.0,94.0,1,0,1,0,15.527484
275674,1933.0,46.89702309489746,8.245243300113371,139,70,0.63612,51.66666666666667,0.39804,65.0,25,12.946266893831673,372.0,93.0,1,0,1,0,20.483064
275675,1500.0,46.89649128979356,8.24500637553888,139,70,2.46924,120.33333333333331,1.54508,65.0,25,67.53595833204092,1444.0,361.0,0,1,1,0,79.509528
275676,1536.0,46.896372265330676,8.24475878965813,139,70,1.19016,96.66666666666669,0.7447199999999999,65.0,25,24.60604917705173,696.0,232.0,1,0,1,0,38.323152
275678,1940.0,46.90314388956403,8.24677642951003,298,70,0.2428199999999999,3.9444444444444446,0.15194000000000002,65.0,25,7.557311210755433,142.0,142.0,1,0,1,0,7.8188039999999965
275680,1980.0,46.903467248916904,8.245804550665996,298,70,0.3621,88.75,0.58575,37.5,20,42.61071161902355,1065.0,355.0,0,0,1,0,11.659619999999999
275681,1968.0,46.9031600163118,8.245971984870554,298,70,0.25992,12.666666666666664,0.16264,65.0,25,6.465043368085334,152.0,76.0,1,0,1,0,8.369423999999999
275682,1968.0,46.90316177348798,8.245864359154696,298,70,0.25992,21.11111111111111,0.16264,65.0,25,6.039639805829526,152.0,76.0,0,0,1,0,8.369423999999999
275683,1967.0,46.903191235097935,8.245736634532784,298,70,0.25992,21.11111111111111,0.16264,65.0,25,6.042959861092196,152.0,76.0,1,1,1,0,8.369423999999999
275684,1967.0,46.90319300541841,8.245629665202653,298,70,0.25992,21.11111111111111,0.16264,65.0,25,4.8954112898300455,152.0,76.0,0,0,1,0,8.369423999999999
275685,1966.0,46.90319524616201,8.245500600238481,298,70,0.25992,12.666666666666664,0.16264,65.0,25,6.610544226783277,152.0,76.0,1,0,1,0,8.369423999999999
275686,1967.0,46.90319717631871,8.245393895795017,298,70,0.2565,12.5,0.1605,65.0,25,7.4946886443226335,150.0,75.0,1,1,1,0,8.2593
275688,1965.0,46.90323961071785,8.24491848405801,298,70,0.58653,28.58333333333333,0.36701,65.0,25,14.92585643162386,343.0,343.0,1,0,1,0,18.886266
275689,1966.0,46.90323961071785,8.24491848405801,298,70,0.58653,47.63888888888889,0.36701,65.0,25,11.152884868332762,343.0,343.0,0,0,1,0,18.886266
275690,1966.0,46.90323961071785,8.24491848405801,298,70,0.58653,28.58333333333333,0.36701,65.0,25,16.213420333129154,343.0,343.0,1,0,1,0,18.886266
275691,1966.0,46.903508611275704,8.24497320511471,298,70,0.8994599999999999,73.05555555555556,0.56282,65.0,25,15.799075994587731,526.0,263.0,0,1,1,0,28.962611999999996
275692,1966.0,46.903508611275704,8.24497320511471,298,70,0.4497299999999999,21.916666666666664,0.28141,65.0,25,11.503828499853006,263.0,263.0,0,0,1,0,14.481305999999996
275693,1966.0,46.903508611275704,8.24497320511471,298,70,0.4497299999999999,21.916666666666664,0.28141,65.0,25,11.43094283805146,263.0,263.0,1,0,1,0,14.481305999999996
275695,1984.0,46.90378650261386,8.244994275586485,298,70,0.66804,81.3888888888889,0.5332600000000001,55.0,25,18.0366670193386,586.0,293.0,1,0,1,0,21.510887999999998
275696,1984.0,46.90378650252148,8.244994288710355,298,70,0.33288,40.55555555555557,0.26572,55.0,25,10.109506307914886,292.0,292.0,1,0,1,0,10.718736
275698,1984.0,46.904069905227814,8.24500428548788,298,70,0.66576,81.1111111111111,0.5314399999999999,55.0,25,19.37289287404976,584.0,292.0,1,0,1,0,21.437472
275699,1983.0,46.90406990559743,8.245004232992132,298,70,0.66576,48.66666666666666,0.5314399999999999,55.0,25,25.166225096224213,584.0,292.0,1,0,1,0,21.437472
275701,1971.0,46.90370495699759,8.246481284250452,298,70,3.0951,50.27777777777778,1.9367,65.0,25,105.54381070194769,1810.0,905.0,1,0,1,0,99.66221999999999
275702,1966.0,46.904040037046244,8.24595080306305,298,70,3.01815,245.13888888888889,1.88855,65.0,25,62.890870702920466,1765.0,353.0,1,0,1,0,97.18442999999999
275703,1966.0,46.904040037046244,8.24595080306305,298,70,3.01815,245.13888888888889,1.88855,65.0,25,57.308675294823075,1765.0,353.0,1,0,1,0,97.18442999999999
275704,1962.0,46.904409991944476,8.245030606879535,298,70,0.22572,11.0,0.14124,65.0,25,5.543288755669912,132.0,66.0,0,0,1,0,7.268184
275705,1850.0,46.90470544556193,8.244508139627847,298,70,0.34542,28.055555555555557,0.21614,65.0,25,7.528392897995367,202.0,101.0,1,1,1,0,11.122524
275706,1924.0,46.90488244315171,8.245557367571942,298,70,1.61424,131.11111111111111,1.01008,65.0,25,36.42975697926006,944.0,236.0,1,1,1,0,51.97852799999999
275707,1800.0,46.905702300792704,8.243329249282148,298,70,0.32832,16.0,0.20544,65.0,25,9.105606355871863,192.0,96.0,1,1,1,0,10.571903999999998
275709,1964.0,46.90785707748559,8.244592343619624,298,70,0.4446,21.666666666666664,0.2782,65.0,25,11.349027860211446,260.0,130.0,1,0,1,0,14.31612
275710,1988.0,46.90912577306643,8.244088009582304,298,70,0.0912,2.2222222222222223,0.0728,55.0,25,5.597965566776058,80.0,80.0,1,0,1,0,2.93664
275711,1863.0,46.908825484670075,8.24422779955569,298,70,0.41553,6.750000000000001,0.26001,65.0,25,13.415326258553426,243.0,81.0,1,0,1,0,13.380066
275712,1953.0,46.90422787340918,8.246286822325072,298,70,0.93708,76.1111111111111,0.58636,65.0,25,18.248896033142078,548.0,137.0,1,0,1,0,30.173976
